x,initPsiReal,initPsiImag,finalPsiReal,finalPsiImag,diffReal,diffImag,RMSdiff
290,3.71527E-47,0,-6.21104E-18,-1.41967E-17,6.21104E-18,1.41967E-17,1.54959126472628E-17
291,1.79715E-47,0,1.06475E-17,1.06475E-17,1.06475E-17,1.06475E-17,1.50578389053675E-17
292,8.67145E-48,0,2.66187E-18,7.09833E-18,2.66187E-18,7.09833E-18,7.58101844647538E-18
293,4.17363E-48,0,2.66187E-18,7.09833E-18,2.66187E-18,7.09833E-18,7.58101844647538E-18
294,2.00378E-48,0,1.77458E-18,1.06475E-17,1.77458E-18,1.06475E-17,1.07943684588956E-17
295,9.59624E-49,0,1.33094E-17,-3.92995E-32,1.33094E-17,3.92995E-32,1.33094E-17
296,4.58422E-49,0,-8.87291E-18,7.09833E-18,8.87291E-18,7.09833E-18,1.13628702649023E-17
297,2.18447E-49,0,-1.77458E-18,-3.30222E-32,1.77458E-18,3.30222E-32,1.77458E-18
298,1.03834E-49,0,-1.06475E-17,7.09833E-18,1.06475E-17,7.09833E-18,1.27967005528339E-17
299,4.92319E-50,0,1.06475E-17,7.09833E-18,1.06475E-17,7.09833E-18,1.27967005528339E-17
300,2.32846E-50,0,6.21104E-18,3.54916E-18,6.21104E-18,3.54916E-18,7.15356935992096E-18
301,1.09851E-50,0,2.66187E-18,-7.09833E-18,2.66187E-18,7.09833E-18,7.58101844647538E-18
302,5.16958E-51,0,-2.1295E-17,-3.54916E-18,2.1295E-17,3.54916E-18,2.15887369177912E-17
303,2.42672E-51,0,-2.48442E-17,-3.54916E-18,2.48442E-17,3.54916E-18,2.50964302311225E-17
304,1.13632E-51,0,-8.87291E-19,7.09833E-18,8.87291E-19,7.09833E-18,7.15357072430133E-18
305,5.30753E-52,0,-1.77458E-18,8.87291E-18,1.77458E-18,8.87291E-18,9.04862785423846E-18
306,2.47286E-52,0,-1.50839E-17,3.54916E-18,1.50839E-17,3.54916E-18,1.54958244671137E-17
307,1.14927E-52,0,-2.25863E-32,1.77458E-18,2.25863E-32,1.77458E-18,1.77458E-18
308,5.32792E-53,0,-1.77458E-18,8.87291E-18,1.77458E-18,8.87291E-18,9.04862785423846E-18
309,2.46382E-53,0,-2.66187E-18,1.77458E-17,2.66187E-18,1.77458E-17,1.79443297321717E-17
310,1.13651E-53,0,-7.98562E-18,-8.87291E-18,7.98562E-18,8.87291E-18,1.19372802033168E-17
311,5.2294E-54,0,-7.98562E-18,8.87291E-18,7.98562E-18,8.87291E-18,1.19372802033168E-17
312,2.40019E-54,0,-3.99281E-18,-1.77458E-18,3.99281E-18,1.77458E-18,4.36940108853605E-18
313,1.09889E-54,0,2.66187E-18,-1.41967E-17,2.66187E-18,1.41967E-17,1.44440936990488E-17
314,5.0185E-55,0,3.54916E-18,5.32375E-18,3.54916E-18,5.32375E-18,6.39834750291823E-18
315,2.28618E-55,0,-9.31656E-18,-1.77458E-18,9.31656E-18,1.77458E-18,9.48406159880881E-18
316,1.03887E-55,0,-7.09833E-18,-1.77458E-18,7.09833E-18,1.77458E-18,7.31679048253399E-18
317,4.70896E-56,0,-4.8801E-18,-7.09833E-18,4.8801E-18,7.09833E-18,8.6140388203734E-18
318,2.12914E-56,0,-1.02038E-17,-5.32375E-18,1.02038E-17,5.32375E-18,1.1509120231473E-17
319,9.60277E-57,0,-7.7638E-18,-8.87291E-18,7.7638E-18,8.87291E-18,1.17900433548015E-17
320,4.3202E-57,0,5.10192E-18,-1.24221E-17,5.10192E-18,1.24221E-17,1.34290042853668E-17
321,1.93877E-57,0,1.55276E-17,-7.98562E-18,1.55276E-17,7.98562E-18,1.74607127158201E-17
322,8.67883E-58,0,-4.65828E-18,5.32375E-18,4.65828E-18,5.32375E-18,7.07402902318757E-18
323,3.87535E-58,0,4.10372E-18,-5.32375E-18,4.10372E-18,5.32375E-18,6.72181760395951E-18
324,1.72614E-58,0,-5.8783E-18,-8.42927E-18,5.8783E-18,8.42927E-18,1.02765268268467E-17
325,7.66927E-59,0,-4.10372E-18,-1.64149E-17,4.10372E-18,1.64149E-17,1.69200904208104E-17
326,3.39897E-59,0,-2.44005E-18,-4.43646E-18,2.44005E-18,4.43646E-18,5.06320267558983E-18
327,1.50264E-59,0,1.57494E-17,-4.8801E-18,1.57494E-17,4.8801E-18,1.64881465413794E-17
328,6.62637E-60,0,1.65258E-17,-7.54197E-18,1.65258E-17,7.54197E-18,1.81654445891341E-17
329,2.91482E-60,0,4.21463E-18,-1.33094E-18,4.21463E-18,1.33094E-18,4.41978589079833E-18
330,1.27897E-60,0,3.54916E-18,3.54916E-18,3.54916E-18,3.54916E-18,5.01927020703209E-18
331,5.5979E-61,0,8.87291E-19,8.20744E-18,8.87291E-19,8.20744E-18,8.2552623624135E-18
332,2.44401E-61,0,2.21823E-18,-5.10192E-18,2.21823E-18,5.10192E-18,5.56328428352354E-18
333,1.06438E-61,0,-5.26829E-18,-1.66367E-17,5.26829E-18,1.66367E-17,1.74509216494173E-17
334,4.62385E-62,0,-1.71913E-18,-1.22003E-17,1.71913E-18,1.22003E-17,1.23208249742824E-17
335,2.00366E-62,0,1.6914E-17,-3.99281E-18,1.6914E-17,3.99281E-18,1.73788931666001E-17
336,8.66084E-63,0,-3.29961E-18,-9.09473E-18,3.29961E-18,9.09473E-18,9.67478888270953E-18
337,3.73431E-63,0,1.05366E-18,-1.33094E-18,1.05366E-18,1.33094E-18,1.69752781396948E-18
338,1.60611E-63,0,-3.77099E-18,-1.85222E-17,3.77099E-18,1.85222E-17,1.89021760234133E-17
339,6.89053E-64,0,-7.20924E-19,-1.09802E-17,7.20924E-19,1.09802E-17,1.10038413044616E-17
340,2.9488E-64,0,4.68601E-18,-7.87471E-18,4.68601E-18,7.87471E-18,9.16350082142191E-18
341,1.25879E-64,0,1.66783E-17,-1.59712E-17,1.66783E-17,1.59712E-17,2.30920964905744E-17
342,5.3601E-65,0,1.87718E-17,-1.22003E-17,1.87718E-17,1.22003E-17,2.23881172797089E-17
343,2.27671E-65,0,4.13145E-18,5.54557E-20,4.13145E-18,5.54557E-20,4.13182216911165E-18
344,9.64623E-66,0,-1.80231E-18,-2.55096E-18,1.80231E-18,2.55096E-18,3.12341451903202E-18
345,4.07682E-66,0,1.70526E-18,-3.54916E-18,1.70526E-18,3.54916E-18,3.93756884043949E-18
346,1.7187E-66,0,3.56303E-18,-9.59384E-18,3.56303E-18,9.59384E-18,1.02341071289341E-17
347,7.22757E-67,0,2.52323E-18,9.98203E-19,2.52323E-18,9.98203E-19,2.7135030610097E-18
348,3.03179E-67,0,1.54583E-17,-1.99641E-18,1.54583E-17,1.99641E-18,1.558668315512E-17
349,1.26859E-67,0,9.85725E-18,-1.44185E-18,9.85725E-18,1.44185E-18,9.96214379463577E-18
350,5.29487E-68,0,9.71861E-18,6.04467E-18,9.71861E-18,6.04467E-18,1.14450607574185E-17
351,2.20447E-68,0,3.37587E-18,-9.16405E-18,3.37587E-18,9.16405E-18,9.76607959518045E-18
352,9.15521E-69,0,7.44493E-18,-1.83004E-18,7.44493E-18,1.83004E-18,7.66655262203945E-18
353,3.79268E-69,0,2.19743E-18,-6.66855E-18,2.19743E-18,6.66855E-18,7.02127180127646E-18
354,1.56725E-69,0,-6.40167E-18,-6.79332E-18,6.40167E-18,6.79332E-18,9.3343760054596E-18
355,6.46018E-70,0,4.77266E-18,-1.02593E-17,4.77266E-18,1.02593E-17,1.13151014120776E-17
356,2.65623E-70,0,5.81592E-18,-5.01874E-18,5.81592E-18,5.01874E-18,7.68197088213695E-18
357,1.08943E-70,0,-9.16059E-18,4.13838E-18,9.16059E-18,4.13838E-18,1.00519947359964E-17
358,4.45708E-71,0,-9.65622E-18,-1.00098E-17,9.65622E-18,1.00098E-17,1.3908223492898E-17
359,1.81892E-71,0,2.343E-18,-4.92862E-18,2.343E-18,4.92862E-18,5.45719196147616E-18
360,7.40443E-72,0,-3.00847E-18,-2.11425E-18,3.00847E-18,2.11425E-18,3.67708373625078E-18
361,3.00665E-72,0,6.34968E-18,-6.58883E-18,6.34968E-18,6.58883E-18,9.15047085516915E-18
362,1.21784E-72,0,4.02054E-18,-5.043E-18,4.02054E-18,5.043E-18,6.44954191331447E-18
363,4.92051E-73,0,8.0688E-18,-8.38767E-19,8.0688E-18,8.38767E-19,8.11227856525458E-18
364,1.9831E-73,0,6.12785E-18,-4.28395E-18,6.12785E-18,4.28395E-18,7.47681571425965E-18
365,7.9725E-74,0,-5.32375E-18,-8.85905E-18,5.32375E-18,8.85905E-18,1.03356219437923E-17
366,3.19711E-74,0,2.24596E-18,-4.61669E-18,2.24596E-18,4.61669E-18,5.13402014776919E-18
367,1.2789E-74,0,4.71373E-18,-2.12118E-18,4.71373E-18,2.12118E-18,5.16900910284554E-18
368,5.10302E-75,0,-1.52226E-17,-1.22557E-17,1.52226E-17,1.22557E-17,1.95430226231768E-17
369,2.03111E-75,0,3.32734E-18,-1.17289E-17,3.32734E-18,1.17289E-17,1.21917302580725E-17
370,8.06407E-76,0,-2.21823E-19,-6.3774E-19,2.21823E-19,6.3774E-19,6.75216817717835E-19
371,3.19366E-76,0,-2.71733E-18,-4.02054E-18,2.71733E-18,4.02054E-18,4.85269247124728E-18
372,1.26165E-76,0,-4.76919E-18,-7.29242E-18,4.76919E-18,7.29242E-18,8.71347018773233E-18
373,4.97166E-77,0,4.65828E-18,-1.77458E-18,4.65828E-18,1.77458E-18,4.98484771430382E-18
374,1.95424E-77,0,8.70654E-18,-3.90963E-18,8.70654E-18,3.90963E-18,9.54405812579219E-18
375,7.6625E-78,0,-4.10372E-18,-4.99101E-19,4.10372E-18,4.99101E-19,4.13395931845017E-18
376,2.99693E-78,0,1.22003E-18,-6.21104E-18,1.22003E-18,6.21104E-18,6.32973072748754E-18
377,1.16922E-78,0,1.66367E-18,-2.49551E-18,1.66367E-18,2.49551E-18,2.99922790547834E-18
378,4.55021E-79,0,5.32375E-18,3.49371E-18,5.32375E-18,3.49371E-18,6.36775656150579E-18
379,1.76636E-79,0,-5.32375E-18,-4.43646E-18,5.32375E-18,4.43646E-18,6.92997051899213E-18
380,6.8398E-80,0,-8.87291E-19,2.8837E-18,8.87291E-19,2.8837E-18,3.01711965435264E-18
381,2.64193E-80,0,-3.32734E-18,4.43646E-18,3.32734E-18,4.43646E-18,5.54557200000144E-18
382,1.01792E-80,0,-9.09473E-18,-1.33094E-18,9.09473E-18,1.33094E-18,9.19160024459833E-18
383,3.91218E-81,0,-8.87291E-19,-3.10552E-18,8.87291E-19,3.10552E-18,3.22978943417075E-18
384,1.49982E-81,0,-5.10192E-18,-6.10013E-18,5.10192E-18,6.10013E-18,7.95243193641417E-18
385,5.73552E-82,0,1.19784E-17,3.54916E-18,1.19784E-17,3.54916E-18,1.24931422494743E-17
386,2.18787E-82,0,-3.10552E-18,-4.43646E-18,3.10552E-18,4.43646E-18,5.41538842577335E-18
387,8.32501E-83,0,6.21104E-18,2.21823E-19,6.21104E-18,2.21823E-19,6.21499986523966E-18
388,3.15982E-83,0,-3.54916E-18,-5.32375E-18,3.54916E-18,5.32375E-18,6.39834750291823E-18
389,1.19634E-83,0,-1.41967E-17,-6.65468E-19,1.41967E-17,6.65468E-19,1.42122882939034E-17
390,4.51813E-84,0,4.8801E-18,4.21463E-18,4.8801E-18,4.21463E-18,6.44813787437117E-18
391,1.70208E-84,0,9.7602E-18,2.21823E-19,9.7602E-18,2.21823E-19,9.76272039358544E-18
392,6.39607E-85,0,1.33094E-18,2.21823E-18,1.33094E-18,2.21823E-18,2.58687951333262E-18
393,2.39752E-85,0,8.87291E-19,2.21823E-18,8.87291E-19,2.21823E-18,2.3891064546355E-18
394,8.96447E-86,0,-1.77458E-18,-2.66187E-18,1.77458E-18,2.66187E-18,3.19916959120644E-18
395,3.3435E-86,0,3.54916E-18,-3.54916E-18,3.54916E-18,3.54916E-18,5.01927020703209E-18
396,1.24392E-86,0,4.43646E-18,3.99281E-18,4.43646E-18,3.99281E-18,5.96864381812988E-18
397,4.61635E-87,0,6.21104E-18,1.59712E-17,6.21104E-18,1.59712E-17,1.71364012360122E-17
398,1.70891E-87,0,6.21104E-18,-2.66187E-18,6.21104E-18,2.66187E-18,6.75740851055344E-18
399,6.31034E-88,0,8.87291E-19,1.02038E-17,8.87291E-19,1.02038E-17,1.02423053927659E-17
400,2.32435E-88,0,1.77458E-18,4.43646E-18,1.77458E-18,4.43646E-18,4.77821216649073E-18
401,8.54012E-89,0,1.06475E-17,1.59712E-17,1.06475E-17,1.59712E-17,1.91950120002567E-17
402,3.12997E-89,0,-1.77458E-18,8.87291E-19,1.77458E-18,8.87291E-19,1.98404120296959E-18
403,1.14428E-89,0,1.59712E-17,6.21104E-18,1.59712E-17,6.21104E-18,1.71364012360122E-17
404,4.17289E-90,0,1.06475E-17,2.66187E-18,1.06475E-17,2.66187E-18,1.0975190574514E-17
405,1.51795E-90,0,-1.77458E-18,1.77458E-18,1.77458E-18,1.77458E-18,2.50963510351605E-18
406,5.50796E-91,0,3.54916E-18,2.66187E-18,3.54916E-18,2.66187E-18,4.43645E-18
407,1.99361E-91,0,1.06475E-17,-1.77458E-18,1.06475E-17,1.77458E-18,1.07943684588956E-17
408,7.19783E-92,0,1.24221E-17,1.77458E-18,1.24221E-17,1.77458E-18,1.25482151155613E-17
409,2.59226E-92,0,1.59712E-17,3.54916E-18,1.59712E-17,3.54916E-18,1.63607996792822E-17
410,9.31257E-93,0,5.32375E-18,1.24221E-17,5.32375E-18,1.24221E-17,1.35148393431998E-17
411,3.33714E-93,0,5.24872E-33,1.77458E-18,5.24872E-33,1.77458E-18,1.77458E-18
412,1.19287E-93,0,-3.54916E-18,2.1295E-17,3.54916E-18,2.1295E-17,2.15887369177912E-17
413,4.25332E-94,0,-1.06475E-17,1.95204E-17,1.06475E-17,1.95204E-17,2.22354508029408E-17
414,1.51278E-94,0,0,0,1.51278E-94,0,1.51278E-94
415,5.36709E-95,0,3.54916E-18,3.54916E-18,3.54916E-18,3.54916E-18,5.01927020703209E-18
416,1.89939E-95,0,1.41967E-17,-8.9072E-31,1.41967E-17,8.9072E-31,1.41967E-17
417,6.70511E-96,0,1.77458E-17,1.06475E-17,1.77458E-17,1.06475E-17,2.06949915170314E-17
418,2.36108E-96,0,2.83933E-17,1.77458E-17,2.83933E-17,1.77458E-17,3.34827254346178E-17
419,8.29336E-97,0,2.1295E-17,5.32375E-18,2.1295E-17,5.32375E-18,2.1950383574382E-17
420,2.90579E-97,0,1.77458E-17,8.87291E-18,1.77458E-17,8.87291E-18,1.98404120296959E-17
421,1.01558E-97,0,2.48442E-17,2.1295E-17,2.48442E-17,2.1295E-17,3.27217251782359E-17
422,3.54058E-98,0,2.48442E-17,7.09833E-18,2.48442E-17,7.09833E-18,2.58383544837689E-17
423,1.23126E-98,0,2.1295E-17,8.87291E-18,2.1295E-17,8.87291E-18,2.30695807692316E-17
424,4.27112E-99,0,3.90408E-17,-1.59712E-17,3.90408E-17,1.59712E-17,4.21813145134193E-17
425,1.47791E-99,0,2.1295E-17,7.09833E-18,2.1295E-17,7.09833E-18,2.24468998703362E-17
426,5.10112E-100,0,7.09833E-18,-5.32375E-18,7.09833E-18,5.32375E-18,8.87291400000023E-18
427,1.7563E-100,0,7.09833E-18,1.41967E-17,7.09833E-18,1.41967E-17,1.58723841838238E-17
428,6.0318E-101,0,2.48442E-17,5.32375E-18,2.48442E-17,5.32375E-18,2.54081992219539E-17
429,2.06637E-101,0,3.19425E-17,7.09833E-18,3.19425E-17,7.09833E-18,3.2721699146574E-17
430,7.06131E-102,0,3.54916E-17,1.77458E-18,3.54916E-17,1.77458E-18,3.55359368067932E-17
431,2.407E-102,0,2.48442E-17,7.09833E-18,2.48442E-17,7.09833E-18,2.58383544837689E-17
432,8.18429E-103,0,2.1295E-17,1.77458E-18,2.1295E-17,1.77458E-18,2.13688127694638E-17
433,2.77587E-103,0,-3.54916E-18,2.48442E-17,3.54916E-18,2.48442E-17,2.50964302311225E-17
434,9.39146E-104,0,-1.77458E-17,3.54916E-17,1.77458E-17,3.54916E-17,3.96808151151158E-17
435,3.16943E-104,0,7.09833E-18,3.37171E-17,7.09833E-18,3.37171E-17,3.44561913333279E-17
436,1.06695E-104,0,-2.1295E-17,2.30696E-17,2.1295E-17,2.30696E-17,3.1395596333881E-17
437,3.58277E-105,0,-1.77458E-17,2.1295E-17,1.77458E-17,2.1295E-17,2.77198564686039E-17
438,1.20008E-105,0,3.54916E-18,5.32375E-18,3.54916E-18,5.32375E-18,6.39834750291823E-18
439,4.00972E-106,0,-3.54916E-18,1.41967E-17,3.54916E-18,1.41967E-17,1.46336197707744E-17
440,1.33639E-106,0,-2.1295E-17,1.59712E-17,2.1295E-17,1.59712E-17,2.66187200000301E-17
441,4.4429E-107,0,-2.48442E-17,3.37171E-17,2.48442E-17,3.37171E-17,4.18817037147488E-17
442,1.47338E-107,0,2.09105E-31,2.1295E-17,2.09105E-31,2.1295E-17,2.1295E-17
443,4.87389E-108,0,3.54916E-18,1.59712E-17,3.54916E-18,1.59712E-17,1.63607996792822E-17
444,1.60824E-108,0,-2.08367E-32,1.77458E-18,2.08367E-32,1.77458E-18,1.77458E-18
445,5.29348E-109,0,-3.54916E-18,1.77458E-18,3.54916E-18,1.77458E-18,3.96808151151158E-18
446,1.73799E-109,0,-7.09833E-18,1.33094E-17,7.09833E-18,1.33094E-17,1.50839788235366E-17
447,5.692E-110,0,-5.32375E-18,2.66187E-18,5.32375E-18,2.66187E-18,5.95213121154096E-18
448,1.85951E-110,0,-1.77458E-18,-9.7361E-32,1.77458E-18,9.7361E-32,1.77458E-18
449,6.05962E-111,0,2.55764E-31,5.32375E-18,2.55764E-31,5.32375E-18,5.32375E-18
450,1.96973E-111,0,1.06475E-17,-1.77458E-18,1.06475E-17,1.77458E-18,1.07943684588956E-17
451,6.38679E-112,0,-5.32375E-18,-3.54916E-18,5.32375E-18,3.54916E-18,6.39834750291823E-18
452,2.06573E-112,0,1.77458E-18,-1.15348E-17,1.77458E-18,1.15348E-17,1.16705074960946E-17
453,6.66465E-113,0,3.54916E-18,6.21104E-18,3.54916E-18,6.21104E-18,7.15356935992096E-18
454,2.14484E-113,0,4.24295E-31,-3.54916E-18,4.24295E-31,3.54916E-18,3.54916E-18
455,6.88539E-114,0,-3.54916E-18,3.54916E-18,3.54916E-18,3.54916E-18,5.01927020703209E-18
456,2.20483E-114,0,7.09833E-18,2.66187E-18,7.09833E-18,2.66187E-18,7.58101844647538E-18
457,7.04267E-115,0,3.54916E-18,-3.10552E-18,3.54916E-18,3.10552E-18,4.7160143316152E-18
458,2.24395E-115,0,4.43646E-18,1.33094E-17,4.43646E-18,1.33094E-17,1.4029337321898E-17
459,7.13186E-116,0,2.21823E-17,4.43646E-19,2.21823E-17,4.43646E-19,2.21867360164427E-17
460,2.26103E-116,0,7.09833E-18,1.15348E-17,7.09833E-18,1.15348E-17,1.35439248310414E-17
461,7.15032E-117,0,1.68585E-17,5.32375E-18,1.68585E-17,5.32375E-18,1.76791214802235E-17
462,2.25558E-117,0,1.24221E-17,7.98562E-18,1.24221E-17,7.98562E-18,1.47674877753259E-17
463,7.0975E-118,0,1.86331E-17,6.21104E-18,1.86331E-17,6.21104E-18,1.96410140647473E-17
464,2.22775E-118,0,9.7602E-18,-3.10552E-18,9.7602E-18,3.10552E-18,1.02423512198323E-17
465,6.97497E-119,0,1.06475E-17,1.95204E-17,1.06475E-17,1.95204E-17,2.22354508029408E-17
466,2.17837E-119,0,3.99281E-18,-2.21823E-18,3.99281E-18,2.21823E-18,4.56761163289963E-18
467,6.78635E-120,0,1.77458E-17,5.32375E-18,1.77458E-17,5.32375E-18,1.85271619980638E-17
468,2.10889E-120,0,2.1295E-17,-3.32734E-18,2.1295E-17,3.32734E-18,2.15533806275396E-17
469,6.53713E-121,0,1.64149E-17,-9.31656E-18,1.64149E-17,9.31656E-18,1.88745127683763E-17
470,2.02131E-121,0,8.87291E-18,-9.31656E-18,8.87291E-18,9.31656E-18,1.28657227586211E-17
471,6.2344E-122,0,1.02038E-17,-1.33094E-18,1.02038E-17,1.33094E-18,1.02902349693095E-17
472,1.9181E-122,0,1.77458E-17,1.28657E-17,1.77458E-17,1.28657E-17,2.19189336905334E-17
473,5.88654E-123,0,1.46403E-17,-5.43466E-18,1.46403E-17,5.43466E-18,1.5616462896751E-17
474,1.80204E-123,0,2.44005E-17,-3.43825E-18,2.44005E-17,3.43825E-18,2.46415495314824E-17
475,5.50278E-124,0,1.73022E-17,6.65468E-19,1.73022E-17,6.65468E-19,1.73149927086044E-17
476,1.67616E-124,0,2.01859E-17,-1.71913E-17,2.01859E-17,1.71913E-17,2.65143612878002E-17
477,5.09285E-125,0,1.24221E-17,-1.10911E-18,1.24221E-17,1.10911E-18,1.24715152809151E-17
478,1.54355E-125,0,2.8837E-18,-3.8819E-18,2.8837E-18,3.8819E-18,4.83579086603215E-18
479,4.66656E-126,0,1.48621E-17,2.21823E-18,1.48621E-17,2.21823E-18,1.50267282115203E-17
480,1.4073E-126,0,4.76919E-18,3.32734E-19,4.76919E-18,3.32734E-19,4.78078290354791E-18
481,4.23341E-127,0,4.99101E-18,1.06475E-17,4.99101E-18,1.06475E-17,1.17592277412294E-17
482,1.27031E-127,0,7.20924E-18,1.66367E-19,7.20924E-18,1.66367E-19,7.21115936284097E-18
483,3.80225E-128,0,7.32015E-18,-2.77278E-18,7.32015E-18,2.77278E-18,7.82770112810268E-18
484,1.13524E-128,0,3.05006E-18,3.35507E-18,3.05006E-18,3.35507E-18,4.53424312410572E-18
485,3.38102E-129,0,-8.65109E-18,1.38639E-18,8.65109E-18,1.38639E-18,8.76147450034525E-18
486,1.00444E-129,0,7.20924E-18,1.6914E-18,7.20924E-18,1.6914E-18,7.40499664669742E-18
487,2.97655E-130,0,9.92657E-18,-1.00929E-17,9.92657E-18,1.00929E-17,1.415639157324E-17
488,8.79865E-131,0,-3.49371E-18,-1.94095E-19,3.49371E-18,1.94095E-19,3.49909737405592E-18
489,2.59438E-131,0,1.85777E-18,-8.78973E-18,1.85777E-18,8.78973E-18,8.983911333367E-18
490,7.63073E-132,0,2.74506E-18,-5.61489E-18,2.74506E-18,5.61489E-18,6.24998752924356E-18
491,2.23879E-132,0,-7.5697E-18,-3.1887E-18,7.5697E-18,3.1887E-18,8.21390076516633E-18
492,6.55199E-133,0,-4.63055E-18,-1.58049E-18,4.63055E-18,1.58049E-18,4.89284599620712E-18
493,1.91271E-133,0,5.19897E-18,5.08806E-18,5.19897E-18,5.08806E-18,7.27445143117335E-18
494,5.56977E-134,0,3.61848E-18,-4.15918E-19,3.61848E-18,4.15918E-19,3.64230494235779E-18
495,1.61786E-134,0,2.48164E-18,2.98074E-18,2.48164E-18,2.98074E-18,3.87857551650087E-18
496,4.68769E-135,0,6.69628E-18,5.01874E-18,6.69628E-18,5.01874E-18,8.36826846044031E-18
497,1.35485E-135,0,-2.30834E-18,-6.23877E-19,2.30834E-18,6.23877E-19,2.39116207454221E-18
498,3.90604E-136,0,-2.48857E-18,-1.16457E-18,2.48857E-18,1.16457E-18,2.7475814691834E-18
499,1.1233E-136,0,-3.41053E-18,-1.29836E-17,3.41053E-18,1.29836E-17,1.34240673359791E-17
500,0,0,9.54878E-19,-8.07574E-18,9.54878E-19,8.07574E-18,8.13199659016677E-18
